draw_id,draw_date,day_of_week,prize_1st,prize_2nd,prize_3rd,special_1,special_2,special_3,special_4,special_5,special_6,special_7,special_8,special_9,special_10,consolation_1,consolation_2,consolation_3,consolation_4,consolation_5,consolation_6,consolation_7,consolation_8,consolation_9,consolation_10
5254/21,13/03/2021,Sat,1098,6155,0734,0256,2710,3405,9845,2441,0068,0889,8574,5033,1874,2278,9813,6263,9142,7876,1431,2978,7235,8086,0707
5255/21,14/03/2021,Sun,6964,9033,4176,2362,6369,1680,8907,8360,1651,5719,2132,1807,5716,8992,3934,0527,9435,1021,6427,5826,0296,8789,3653
5256/21,17/03/2021,Wed,1541,8477,5641,4342,8334,7960,4520,1524,1673,3872,4125,2903,7689,6701,9332,6667,4292,5000,2416,6826,4153,9476,0248
5257/21,20/03/2021,Sat,1860,7596,1431,8046,3901,6116,0635,8902,7297,9018,9743,5439,4274,5726,9114,0728,1292,4352,5198,2673,0156,0457,5613
5258/21,21/03/2021,Sun,9687,4958,1011,0207,9493,3678,6264,0033,6512,0819,2912,2559,3280,5502,5470,8889,8111,0425,3368,8229,3627,5263,5404
5259/21,24/03/2021,Wed,1096,6446,7633,6936,0627,7236,7471,5482,9991,3455,6600,3006,0689,3817,6131,6349,7420,0001,5555,5914,6702,4904,3494
5260/21,27/03/2021,Sat,7973,8132,1966,0979,9403,8896,3228,7972,1224,6401,1130,6322,0483,5076,1833,9318,7451,8000,4270,6482,7521,6859,5126
5261/21,28/03/2021,Sun,0375,9593,6249,9402,2104,2025,0151,8804,6145,9763,1222,3472,7048,9471,9415,9481,5113,2146,5739,9998,2908,2854,2774
5262/21,30/03/2021,Tue,0579,3942,0658,8801,9164,9722,0044,2825,4186,5689,2758,9412,7811,0203,1849,8043,4692,1152,1541,2557,1970,0220,8208
5263/21,31/03/2021,Wed,7409,3239,0358,6874,1587,8259,9794,7944,0878,1058,4929,5671,6409,4060,4380,8055,8140,7327,7604,5086,8144,8108,7340
5264/21,03/04/2021,Sat,1119,2038,7569,3202,6053,3721,1108,4819,9075,9189,8841,5243,6580,1949,6886,5152,5987,7250,2443,6889,8580,0707,6080
5265/21,04/04/2021,Sun,0400,2811,2806,5240,4789,4999,0754,2775,9691,4119,6333,7006,3580,6763,0700,9376,3762,6191,8922,8570,1888,4802,8330
5266/21,06/04/2021,Tue,6822,7481,8641,2213,0954,4605,8570,4285,0140,4137,0451,8060,3230,9271,8139,3146,1929,2886,8453,7381,3070,3061,1901
5267/21,07/04/2021,Wed,2235,6705,1461,8064,4317,5292,0981,0221,5354,1431,3402,7399,6270,2741,6987,1808,5825,1747,4024,1529,8526,5226,8026
5268/21,10/04/2021,Sat,1702,4252,9018,9749,6371,2600,4454,4881,3909,9108,9983,6060,6332,7871,5280,0656,2716,4305,5393,8472,5558,0299,3282
5269/21,11/04/2021,Sun,8515,8718,6610,1789,8310,6362,0676,8755,3595,4837,5870,9710,7247,8043,1564,4128,5216,9656,2246,8191,9785,7770,0134
5270/21,14/04/2021,Wed,1361,0308,9741,2428,2405,4464,0634,2687,6941,6019,7555,1671,5123,0016,8050,5640,8535,1182,6335,3438,4704,4099,6441
5271/21,17/04/2021,Sat,3564,1070,3929,6232,0583,2077,8333,4385,0665,5672,7107,7924,2740,6428,1251,0567,0745,6368,9572,9749,4244,1149,3233
5272/21,18/04/2021,Sun,5697,3723,2508,8862,4802,0873,3741,2434,3637,1253,9472,5469,9533,8935,5187,4468,9066,8934,6306,9025,4473,8133,6323
5273/21,21/04/2021,Wed,7775,7866,5534,2564,1212,1685,8291,2828,0997,3996,3802,7413,7516,9627,4855,7313,4791,5680,0234,0598,5406,4055,8477
5274/21,24/04/2021,Sat,1968,9477,1692,4341,0597,1099,8494,7955,0960,4665,5917,3046,8071,8810,5495,4688,3499,6951,0798,1739,1431,0223,0495
5275/21,25/04/2021,Sun,9492,2529,8448,2676,9298,6298,3393,1824,8575,9403,0289,9578,4993,7851,5480,9472,4262,5370,8698,6695,9205,1722,9928
5276/21,28/04/2021,Wed,9433,7441,8106,3015,5298,2613,0838,0326,8428,1656,1272,3207,2316,2718,7175,0248,9285,9084,8890,8137,7170,1694,9008
5277/21,01/05/2021,Sat,2270,3598,1560,3823,2778,4239,4891,3682,5277,6462,1358,0823,3008,9595,3023,9964,4694,8342,9661,7588,4478,3755,4875
5278/21,02/05/2021,Sun,9535,2420,8604,5416,1293,3993,1674,3329,0533,3928,6176,0012,5657,8029,3797,8621,3285,9439,0201,8661,2277,9235,6980
5279/21,05/05/2021,Wed,2611,6265,4255,6391,6839,6049,8441,6661,7512,0517,2736,7504,6460,2044,3629,6780,2232,2080,2901,8230,7311,2475,7869
5280/21,08/05/2021,Sat,5489,6424,6311,4347,9117,1640,5818,7614,7010,0113,4517,2207,3835,9925,2134,1279,3232,4227,7025,7512,6145,4874,6475
5281/21,09/05/2021,Sun,8859,4287,7516,4747,2483,1597,0193,8091,3961,3624,2416,5611,3504,2779,9068,9961,0090,2790,8599,4560,8075,0943,7911
5282/21,12/05/2021,Wed,4558,6224,5982,9487,2105,6216,3207,5271,2894,4225,6649,3126,6257,6630,1346,5727,7427,9149,1172,9365,5017,5914,7246
5283/21,15/05/2021,Sat,3706,0057,5585,5806,1782,9309,4247,4832,4593,5124,9991,6689,2820,5389,2418,2327,0341,0766,4622,5124,0520,5557,2166
5284/21,16/05/2021,Sun,6435,7385,4060,3463,4003,6970,8343,2045,6054,2857,3797,2153,4921,6111,3466,8799,0463,2824,4625,7364,9538,1907,1159
5285/21,19/05/2021,Wed,6500,9212,2717,6551,4662,1332,1282,0713,9309,6654,6097,0713,8293,0893,9396,4091,9515,9725,7546,0012,3517,7382,3332
5286/21,22/05/2021,Sat,1637,4342,4316,7189,0764,5892,2891,0130,4370,0166,4638,3662,0255,1943,4827,1269,4984,4178,1022,4393,4074,7690,8986
5287/21,23/05/2021,Sun,6790,5778,4986,7375,1481,6242,0142,9129,8323,9921,5018,2299,3187,9738,0091,1479,2439,7438,0227,1665,2209,2284,8600
5288/21,25/05/2021,Tue,3045,6740,3311,9874,9756,1636,9775,2403,8857,4081,9781,7071,1881,2847,8068,1937,1964,8164,7055,3017,5781,7240,0060
5289/21,26/05/2021,Wed,9995,8546,4876,7400,1226,8644,5380,1575,5298,8215,4209,7153,2515,7079,6327,5263,1751,4834,8905,7664,6106,0206,8799
5290/21,29/05/2021,Sat,4268,3627,5700,1176,9524,2303,9251,7589,5577,5322,8990,9712,0781,2724,0813,9646,1504,3162,6649,7403,1276,9297,3575
5291/21,30/05/2021,Sun,4800,6728,1510,8092,8264,5520,7991,2336,5564,2660,9305,0712,1426,6019,0382,7720,8785,3859,2327,3886,1674,1502,2553
5344/21,15/09/2021,Wed,8628,0899,4257,6096,5598,6628,9517,8334,6221,4901,7474,9997,4774,7897,7913,2978,7058,4959,7681,1776,1152,9751,2809
5345/21,18/09/2021,Sat,9677,6317,7370,8159,5780,1773,4773,0947,1267,0165,9953,7799,1905,9073,9893,3371,2675,0186,3735,7805,1888,0083,6268
5346/21,19/09/2021,Sun,1819,9091,3814,4721,2649,9955,6918,4207,3449,9099,3309,4339,1365,7584,0462,2924,9124,2101,0186,3057,2344,9873,6659
5347/21,22/09/2021,Wed,6653,7543,1330,3978,9029,4250,5735,0054,9870,8215,3079,3143,7552,5185,0338,2403,9156,7563,5002,8715,4714,1507,7584
5348/21,25/09/2021,Sat,7917,8085,8616,9677,1969,9151,5494,2257,7524,4917,7023,6785,4179,2605,1955,6854,2722,9266,0456,8629,4621,0217,2748
5349/21,26/09/2021,Sun,2463,6832,4858,9871,1210,8554,6550,0134,2981,9132,8357,5352,9934,7890,0478,3706,2489,3465,0278,5847,1726,9335,5311
5350/21,28/09/2021,Tue,3070,2410,4487,3681,1666,7668,0621,2081,0025,2474,4151,2832,3373,2439,7568,6122,2171,6341,2315,4540,1922,6505,1250
5351/21,29/09/2021,Wed,8336,2818,6443,5779,8400,5230,2710,5021,7823,5173,6916,6537,8486,1340,6675,6252,5662,6931,7977,7554,5948,6112,0189
5352/21,02/10/2021,Sat,1263,1953,1974,0808,7616,8214,3013,7564,6693,7252,6188,0026,1123,0748,8555,6993,5908,8921,1806,6531,3976,4822,9003
5353/21,03/10/2021,Sun,8491,5587,7473,1481,4898,2468,0676,1998,2265,5257,5025,5067,9794,8272,1921,7632,4556,1844,3723,1759,1970,1298,1705
5354/21,05/10/2021,Tue,9717,1479,1358,1182,0161,4816,8774,3171,8215,1901,5711,5177,9995,6127,1516,5209,7064,5558,3424,1291,5677,2347,7043
5355/21,06/10/2021,Wed,5025,5234,7322,8237,7636,0881,4754,5506,0687,2150,7455,3711,9207,9504,3647,5242,4614,9937,8658,3914,9654,8090,2309
5356/21,09/10/2021,Sat,8898,2539,8873,7575,4659,3109,9005,1730,0732,6931,8916,7239,3518,0557,6737,2392,9589,5108,1436,0581,7453,6398,7975
5357/21,10/10/2021,Sun,4306,6503,1255,1173,2547,5637,1571,0132,7394,2347,0433,3442,9900,3452,5306,1251,5708,7973,5106,1392,2847,7794,8230
5358/21,13/10/2021,Wed,7125,8631,9260,9450,3699,7201,5526,4613,2658,1085,2011,4914,8284,9000,8390,7975,3783,7130,7050,1554,2319,4658,4494
5359/21,16/10/2021,Sat,8127,0884,9209,1556,5811,7083,9003,3582,8156,7966,0582,3891,1172,5591,4469,2652,9497,2350,8298,2909,7167,9600,2201
5360/21,17/10/2021,Sun,5694,5580,7681,8722,7560,5793,7337,8312,3854,5648,0197,8571,7277,7874,0784,0811,8016,6380,7217,5883,5477,7558,7563
5361/21,20/10/2021,Wed,4264,5407,6916,9289,0107,5044,4050,7862,4124,8384,8075,1918,9929,4980,0900,9225,8286,3295,3973,7189,0523,6562,0936
5362/21,23/10/2021,Sat,3052,7802,1923,5873,5613,3163,5626,8372,1525,0251,9245,5189,7295,1346,2147,3758,9431,5197,7399,7296,4630,4015,8396
5363/21,24/10/2021,Sun,9219,6889,5480,5125,0213,5765,5795,6495,5604,2346,2162,0224,0639,9382,5995,1577,1973,8626,0845,8371,6137,4658,1359
5364/21,26/10/2021,Tue,7156,5376,7208,0049,1736,7639,1683,1214,3314,6953,9895,0774,4638,7297,2669,5829,1081,2764,9504,9494,1744,4706,7846
5365/21,27/10/2021,Wed,8032,5683,7851,4716,0111,1110,7853,4393,3551,2949,4859,7375,6671,9475,8450,1255,6798,2000,0333,7844,4510,0590,0576
5366/21,30/10/2021,Sat,2148,0601,5713,1661,2666,6099,7332,5134,7901,1415,1516,8716,7338,2190,8196,5635,4730,7493,4431,9621,3403,6551,6701
5367/21,31/10/2021,Sun,7812,1637,0090,0030,4394,3979,8055,2850,6239,5343,9647,3998,2078,2011,4572,1728,6329,9025,1121,6235,7380,4256,9713
5368/21,02/11/2021,Tue,3959,9065,3991,1114,4415,7591,0074,3729,2679,2657,0735,2224,3228,0393,4007,2329,7647,7440,6411,4574,3399,9438,9248
5369/21,03/11/2021,Wed,6450,9460,2180,3500,9208,8394,9325,6080,6229,4808,8895,0815,3170,4658,0725,0475,3439,9347,1004,8814,5624,7465,3364
5370/21,06/11/2021,Sat,6793,7936,6349,9098,7221,2851,3729,0598,1813,0998,8701,9249,4094,6478,9098,8277,0276,1432,4852,0699,8642,1737,2746
5371/21,07/11/2021,Sun,9814,3787,7798,5427,3251,0997,6800,1964,7244,3516,3671,4986,6216,9314,9586,3012,5424,5211,2371,4731,0613,2079,9423
5372/21,10/11/2021,Wed,6783,6585,5101,9217,2676,3250,3319,5307,9463,9753,9370,4364,9285,9088,5504,7314,7532,7220,3467,3213,3061,0394,7532
5373/21,13/11/2021,Sat,8945,5113,2699,8348,5146,1226,4002,1698,3357,8503,9612,4335,7179,9585,1507,2211,0644,5117,7820,0510,7998,5960,1356
5374/21,14/11/2021,Sun,6131,6433,3457,6615,4102,5786,4429,0554,1096,6749,6164,7932,2546,9557,7782,4423,2767,8839,2988,9450,9872,2220,2930
5375/21,17/11/2021,Wed,8229,6309,8758,7699,1532,6548,3209,7172,6031,3161,1367,3964,9031,0645,7415,7480,1806,7664,5697,7189,4700,9372,9504
5376/21,20/11/2021,Sat,0558,2100,6498,3658,3031,4536,0368,4647,0943,3576,2487,3854,7633,5901,8171,5300,8315,0073,9409,7738,6955,2172,0490
5377/21,21/11/2021,Sun,6733,8571,0977,1758,2288,1280,8427,6100,7091,1285,8588,3928,2179,1486,6647,0171,1149,6691,3499,2316,8876,6179,8647
5378/21,24/11/2021,Wed,6138,9855,8590,2506,5598,3363,3294,5097,8842,2746,2692,0462,6217,6536,4541,6274,2040,5207,9965,6093,1941,3891,1798
5379/21,27/11/2021,Sat,6247,1084,4075,8293,3823,5994,6797,7324,6744,6758,6657,4276,4578,1496,8424,7582,8814,2551,4311,6368,9451,5157,4855
5380/21,28/11/2021,Sun,2617,5522,4776,0297,6088,0337,7253,4374,5167,3930,1407,1118,1323,8912,5418,9738,2516,0833,6079,3447,6405,0700,0555
5381/21,30/11/2021,Tue,3627,3096,7803,7570,8777,2863,8540,7048,1657,4994,3587,0065,6171,4839,3518,6125,9418,6703,6724,6852,7923,8295,2316
5382/21,01/12/2021,Wed,7532,6792,6505,9696,6481,9223,1385,4187,3612,7372,5050,6716,6403,3792,4163,3504,4133,6545,5261,6284,9646,8465,3622
5383/21,04/12/2021,Sat,2607,3836,8540,4848,8080,8018,6807,6238,2486,0771,0504,2154,9826,6737,6982,3010,8217,5414,7137,0145,2421,2362,4997
5384/21,05/12/2021,Sun,1635,7492,6019,5295,2741,0482,7006,8132,8463,9402,3078,0863,7792,2474,7333,9239,7467,7016,5916,2106,8584,1789,4330
5385/21,07/12/2021,Tue,4639,6922,6676,5271,1713,0473,0227,2671,2250,7284,7747,3505,1156,9734,0955,9792,6117,6947,9976,5670,1412,7253,9914
5386/21,08/12/2021,Wed,8128,1211,0287,7649,4181,5522,9241,8835,7188,5081,2301,3470,7892,6198,9287,6095,5490,9125,6038,9326,1350,5679,4781
5387/21,11/12/2021,Sat,2899,2093,5562,5768,7794,8404,3020,9378,0870,1049,1329,7613,3170,2902,3170,1083,7939,4531,8300,8089,1379,4365,5909
5388/21,12/12/2021,Sun,0436,5107,9944,2291,8945,4647,7228,5580,9122,7006,1341,0214,8606,2032,1406,1573,4359,1270,6801,4196,7765,1499,6901
5389/21,15/12/2021,Wed,1138,0886,2059,1298,1844,1327,9516,5899,1433,1912,0303,4733,8682,3493,7669,8406,5734,7835,5327,4605,8416,7601,0333
5390/21,18/12/2021,Sat,7697,0582,9478,7943,7761,6370,0172,0726,9000,4013,1575,0429,0269,1776,8543,0452,9522,7734,9194,8382,6106,5781,8248
5391/21,19/12/2021,Sun,4828,7042,4429,0093,4193,3859,9781,7814,7343,9454,6713,0423,5449,9330,2557,3014,2132,5898,5644,3719,2854,7552,6742
5392/21,22/12/2021,Wed,6776,0884,8531,9925,1256,9574,3781,4469,1898,0059,4469,3139,8709,1508,3643,1724,8411,6241,1648,9507,9226,6376,3004
5393/21,25/12/2021,Sat,2670,2673,4418,1524,3313,1264,9779,5546,0850,0327,1430,4367,7313,5662,5629,0267,2135,4572,2663,5114,9642,1204,0278
5394/21,26/12/2021,Sun,3965,9688,8577,1431,3545,7533,4565,5590,3266,2476,8054,1720,2100,6593,6329,7501,8490,6693,9289,6515,8852,1539,5786
5395/21,28/12/2021,Tue,7221,4947,3344,1482,1513,3673,9477,2417,7423,9165,1558,5317,6144,6638,9647,9002,5806,8747,1600,8234,1845,9410,5378
5396/21,29/12/2021,Wed,8138,3429,1581,3960,0516,5406,3884,9944,1526,4977,2648,3222,8410,8482,0331,4759,1523,8541,4738,0836,9833,1731,8808
5397/22,01/01/2022,Sat,0086,9763,3395,8542,5244,9760,5083,5394,8548,3578,1137,2398,0445,1043,3128,5478,9260,5566,6678,4723,8000,3594,7615
5398/22,02/01/2022,Sun,9968,2356,1590,6003,9644,1330,3516,9920,1684,2419,3025,0763,7954,8300,3398,5947,5633,1510,9577,5387,0841,5321,5879
5399/22,05/01/2022,Wed,1908,2137,5273,2437,4598,4287,3491,9891,2899,9067,7719,0709,9711,3701,6557,7513,5465,4189,7323,9490,5414,3137,8423
5400/22,08/01/2022,Sat,9922,2121,1519,0073,7644,1213,9746,8655,4045,2326,0781,1909,9133,3431,7582,3739,2697,0537,4585,0244,7942,3114,2445
5401/22,09/01/2022,Sun,7526,8322,7585,7174,3071,8155,5125,4246,6406,3412,9511,8304,5608,2849,7675,8819,9117,6481,6711,0928,2605,5574,8398
5402/22,12/01/2022,Wed,7350,8200,9549,6836,0613,8406,5175,5913,9989,2985,7860,0858,0679,1020,4637,4230,9760,7967,5156,7142,3661,4562,7700
5403/22,15/01/2022,Sat,0374,7860,2663,1708,6617,4432,6697,4799,6102,7775,6435,1082,8146,3488,9108,2034,4905,7574,0226,3136,7589,1886,0475
5404/22,16/01/2022,Sun,9726,4505,8135,3561,3804,1073,0601,0173,5777,2539,3902,9497,9186,8228,9756,3182,3887,7237,7481,1509,2677,3806,2510
5405/22,19/01/2022,Wed,7628,9297,4891,7549,6743,0759,2603,7758,3976,7697,5095,4156,7667,5139,9858,4844,1816,6390,2460,5759,8352,1282,5184
5406/22,22/01/2022,Sat,5600,9120,6891,3544,2239,1036,0340,9984,2500,5344,9212,1242,9342,4553,9058,6747,5815,5072,5236,6447,3826,4577,8111
5407/22,23/01/2022,Sun,7232,7812,2480,0216,3233,3031,2370,3941,7554,4102,5284,6255,3024,0473,6960,3447,1816,5243,6418,2429,5844,8509,7800
5408/22,25/01/2022,Tue,5171,7294,5832,7261,9842,9739,1209,1467,8757,2391,5810,1316,5227,2958,9928,3631,3655,8645,4738,9864,6908,1170,1850
5409/22,26/01/2022,Wed,8689,1251,5802,2985,5267,9712,0868,7807,9718,9000,6550,6536,6926,8262,4127,0864,8348,4337,9253,2972,3754,9519,1224
5410/22,29/01/2022,Sat,8182,2114,9871,3335,5653,1812,5503,5310,9234,8864,0841,6947,0275,5765,0869,5877,0160,5120,0107,3023,8970,6360,4241
5411/22,30/01/2022,Sun,0251,1292,8111,7166,6149,5676,6301,5207,3242,2205,0765,9177,9988,4080,6972,5337,9173,4805,4720,8152,8805,5028,8625
5412/22,02/02/2022,Wed,5685,8977,6755,1198,6196,5904,3310,4159,7938,4458,0394,7348,5459,9165,0346,6047,7171,0715,0733,3528,8751,4026,4066
5413/22,05/02/2022,Sat,9958,7361,2240,6848,2874,5092,0199,9898,9387,7323,8021,4130,4954,1651,6877,4377,0761,7249,1547,3562,0587,7777,3259
5414/22,06/02/2022,Sun,0344,2202,3150,8179,4833,2147,6557,2263,8180,7075,9028,7268,5491,5149,3796,5262,6663,4426,3487,3381,9901,8747,0946
5415/22,08/02/2022,Tue,5019,7976,5501,4705,7630,0688,7621,5107,3461,2185,4898,9720,7179,9383,7291,5450,5277,6348,0855,0029,4092,4109,0937
5416/22,09/02/2022,Wed,8355,8998,7465,4409,6484,9239,9979,3205,2709,7075,8003,6677,3587,2819,1161,0885,2649,0294,3571,2817,3437,5174,7739
5417/22,12/02/2022,Sat,9403,0037,6916,4193,8263,9115,4137,7675,2782,5724,7517,0479,7703,5078,9436,8462,1097,5537,8334,6064,1906,2202,4641
5418/22,13/02/2022,Sun,5167,2374,7115,2248,5014,3033,5336,0564,4796,2610,5932,2841,1233,3089,6081,1298,8705,9293,4994,7848,5465,9540,7824
5419/22,15/02/2022,Tue,6576,8548,3444,0362,1854,2888,3598,5447,8334,4365,7459,9416,0460,5473,3938,0080,9953,8449,5176,7066,0217,9183,0385
5420/22,16/02/2022,Wed,8501,2994,9669,6236,5845,0334,4862,2989,9713,5632,7701,3169,8470,6549,0556,5522,5193,5977,9095,5777,8281,2343,7443
5421/22,19/02/2022,Sat,8380,9371,5663,5472,3418,3589,5491,0251,5943,6540,7597,9083,3356,4490,8101,3297,9197,5489,9811,5827,1995,8108,9009
5422/22,20/02/2022,Sun,7180,4563,0364,7403,0800,6574,9703,4290,7080,7202,1253,5510,1339,2259,8413,4269,2183,1037,7817,7244,6892,0494,4473
5423/22,23/02/2022,Wed,8299,4962,0874,2026,0626,3444,2666,5676,3154,5061,4455,8560,4760,2953,9798,3608,2504,6071,3277,8950,7248,1277,6836
5424/22,26/02/2022,Sat,2023,1679,7549,2168,5499,0995,7570,7018,0767,0058,1753,3764,3226,3729,7400,2141,4963,0981,9912,1038,8164,9802,9286
5425/22,27/02/2022,Sun,8443,1230,6431,5971,7687,4997,3183,7844,1856,7792,1501,1610,5136,4819,4526,1240,6273,9947,6987,3889,9241,2307,2464
5426/22,02/03/2022,Wed,3197,9253,3623,2346,2012,3469,7708,2589,1672,6190,4016,9753,0846,4960,1289,9070,6021,2548,9025,9225,7975,9893,8163
5427/22,05/03/2022,Sat,4159,1414,9443,4350,5210,0735,0164,7768,6930,4169,6597,7459,4626,5636,8338,2394,3222,4841,0552,9786,6249,0623,7756
5428/22,06/03/2022,Sun,1390,3131,3286,0219,6789,0888,0992,0759,7463,1190,8979,1433,0488,6731,9606,9673,5214,0236,0216,7079,2771,9781,5186
5429/22,09/03/2022,Wed,1008,1536,3979,5508,4769,4968,3969,4760,9770,5612,0826,3383,7547,5225,3065,1278,7909,5804,3256,4007,4295,6239,9259
5430/22,12/03/2022,Sat,7643,5697,8091,2605,8493,4619,7365,4529,6892,2226,9315,7351,0156,8830,0661,2172,8044,1536,1123,4843,1697,5527,9670
5431/22,13/03/2022,Sun,2487,8994,2444,1153,9477,0142,0147,8722,1057,9779,6909,3425,9063,0577,1633,2558,8301,5445,6939,8680,2772,6219,3410
5432/22,16/03/2022,Wed,1335,9199,5531,2666,7520,1255,0895,4673,8041,8247,5074,0500,0162,6034,5768,5435,2949,7390,8263,6503,2817,1424,5731
5433/22,19/03/2022,Sat,1215,5838,2179,6827,5180,2567,1850,5920,8457,3256,8145,2580,9306,4678,2079,5726,2272,4020,2337,7202,9971,8676,1240
5434/22,20/03/2022,Sun,4637,0038,8625,8234,5059,9276,6307,3033,6522,5250,1563,0107,1884,3281,4492,5519,8708,0912,6956,2343,8869,1867,3025
5435/22,23/03/2022,Wed,1538,4891,8822,2269,2554,2759,5557,8185,4961,6075,8601,4393,7961,6890,2546,6711,9981,3918,0404,5642,4026,5361,7385
5436/22,26/03/2022,Sat,1356,1348,0089,1030,9409,0485,9137,4756,0894,3665,7008,6523,4939,6183,9396,6968,4727,6188,4780,3816,3061,9969,5348
5437/22,27/03/2022,Sun,2340,7753,8207,5176,3698,8783,2625,9703,6300,3050,7967,5201,1124,4144,9390,5164,5082,1422,9083,6765,1287,4574,0495
5438/22,29/03/2022,Tue,8696,8869,9863,3417,7094,7112,1071,4603,3056,1911,5569,4835,7685,7762,4596,4644,0527,5386,9329,1377,3759,7054,4092
5439/22,30/03/2022,Wed,5873,8120,5031,2225,8490,0127,0785,1857,3398,8045,3826,0263,1989,7715,3089,7183,3340,3805,3172,2043,1102,0372,8447
5440/22,02/04/2022,Sat,6639,1089,9328,5248,0018,6802,9903,1623,9369,4919,0125,1798,3614,3457,9578,0431,8520,5011,7839,0751,5106,0212,0624
5441/22,03/04/2022,Sun,1309,2820,9982,3772,1763,4428,3372,1553,0749,3507,3813,0813,8339,8596,3374,0265,5818,7746,5590,1676,6489,3254,4094
5442/22,06/04/2022,Wed,7035,6592,5235,3751,7442,7812,7356,4436,7690,5513,6104,7973,0033,6801,7660,8707,8610,5872,6184,5534,1770,5320,7374
5443/22,09/04/2022,Sat,4873,0198,4858,4311,3658,9493,7112,9454,4289,4990,7385,7372,3216,9868,8852,6673,8986,0595,6921,8386,8621,2378,2000
5444/22,10/04/2022,Sun,3716,0148,9264,5654,8181,3998,5308,0358,3047,4323,8769,4212,9887,7478,6611,9653,6188,6533,7764,0341,6659,3709,6836
5445/22,13/04/2022,Wed,7304,6298,6855,5789,5172,6105,2469,0422,7815,7548,1823,8133,8110,9761,2103,7689,7308,6898,0140,0026,6457,9773,7165
5446/22,16/04/2022,Sat,4504,0782,4736,0663,4785,8017,0765,9684,9336,6538,7695,8238,5596,5395,9667,3078,4064,0711,0850,2402,2732,0981,3720
5447/22,17/04/2022,Sun,5568,3248,1258,6579,4615,2385,1534,9164,5074,7750,1019,7436,3126,7307,5937,7116,2394,8988,5669,4668,6297,8485,7285
5448/22,20/04/2022,Wed,2425,3512,4632,8328,5116,6601,6423,1737,0419,8466,3790,3889,0002,8483,1910,0316,9139,2933,4873,6609,6316,7656,0869
5449/22,23/04/2022,Sat,7696,1946,4884,8595,3143,9961,7213,9153,8908,2680,5759,6497,2991,6555,8211,4845,6119,9380,8710,6350,5169,6026,4368
5450/22,24/04/2022,Sun,9641,1474,8206,8757,5272,4495,8403,5991,4592,8835,7015,5870,3581,6011,9921,5032,1439,0457,6483,0896,9890,8290,2710
5451/22,27/04/2022,Wed,6652,6864,2588,8816,7666,7092,7670,5498,6115,0226,8830,8866,2073,4552,5916,4186,4690,5173,2696,4584,3047,1976,6403
5452/22,30/04/2022,Sat,6786,1609,0099,2525,4380,4731,5975,1691,4327,4075,6479,6271,5209,1338,1334,9924,0581,9060,5849,5645,2428,2942,1246
5453/22,01/05/2022,Sun,8222,4868,7315,7339,7606,8042,9113,8418,5410,7989,4145,5632,8357,6124,4019,5664,2313,2187,7278,9526,2650,4665,5444
5454/22,04/05/2022,Wed,9158,8546,1425,1694,0227,5860,8344,9187,5303,6197,2673,6923,3481,7443,1920,8145,4391,5741,1025,4654,6745,5938,1620
5455/22,07/05/2022,Sat,6310,1550,8237,9199,0204,1539,6254,6712,6738,5653,9865,8234,9497,7487,6628,4149,9252,4041,4600,4159,9684,3089,4499
5456/22,08/05/2022,Sun,6830,2147,7885,7853,9047,5433,1114,6721,1204,0408,8911,2096,0748,2112,1814,2964,3867,3595,2357,1344,9456,7284,4749
5457/22,11/05/2022,Wed,9911,1715,1933,1420,1948,2666,2607,5279,3766,1612,2540,2995,8338,2211,0709,8796,8497,4135,1887,9324,1817,1173,5307
5458/22,14/05/2022,Sat,9656,3704,0057,9998,0996,9455,7999,2079,4972,4350,1989,9360,9355,8209,6298,1312,7744,6334,7960,5012,9502,2988,3934
5459/22,15/05/2022,Sun,7871,6296,8907,6828,1391,9511,3533,3119,2600,0566,8088,6815,4334,4671,6764,7287,8134,2571,0915,4919,1655,6537,8068
5460/22,18/05/2022,Wed,4397,6840,9722,0926,4645,5426,3799,4093,7477,1723,7834,3454,8777,3291,1856,3762,1809,1459,0525,8663,4580,7634,6115
5461/22,21/05/2022,Sat,9545,4887,0223,3631,7924,8445,0827,7894,4878,1812,5963,6081,9577,8955,5157,4428,7492,7482,9280,7272,7467,7981,9276
5462/22,22/05/2022,Sun,5985,0660,1619,9750,9360,7028,5553,1252,7174,4214,0229,1969,2377,5677,9411,4610,7129,9100,5668,1568,0027,3567,3259
5463/22,25/05/2022,Wed,1525,6448,7679,2923,2233,5800,7680,0285,9582,2797,6143,4618,2998,5352,9940,3729,2513,6124,9006,4931,8519,8095,9283
5464/22,28/05/2022,Sat,9367,7159,2732,3834,3304,6998,0848,6107,1477,5376,7310,7464,2144,8956,6188,9300,5040,4196,5723,0735,2012,9259,0987
5465/22,29/05/2022,Sun,7100,3828,1376,7355,8824,6628,8089,1243,9705,8886,1499,9023,7222,6181,0678,1294,1843,1014,8337,3745,7908,6176,4165
5466/22,31/05/2022,Tue,1835,5840,0867,9840,0706,9651,5894,8958,0006,1400,0131,2224,9822,6408,9754,7012,8774,4255,4487,8260,5670,2442,5463
5467/22,01/06/2022,Wed,1094,8698,2651,3558,7558,7587,0726,0259,1572,7203,5195,5928,1949,3743,3833,5902,3155,3942,6922,4205,4938,3084,7832
5468/22,04/06/2022,Sat,2307,6861,7069,1788,0353,8835,5000,4377,0566,1965,5524,4376,1740,5670,4058,4071,9526,2564,0973,0615,1491,9247,1521
